"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KORD","12/30/1993 0:00:00","NCDC-EstDew-EstWind",27,3,15,50,0,0,0,0,15
"KORD","12/31/1993 0:00:00","NCDC-EstDew-EstWind",37,27,32,33,0,0,0,0,32
"KORD","1/1/1994 0:00:00","NCDC-EstDew-EstWind",41,30,35.5,29.5,0,0.01,0,0,35.5
"KORD","1/2/1994 0:00:00","NCDC-EstDew-EstWind",32,28,30,35,0,0,0,0,30
"KORD","1/3/1994 0:00:00","NCDC-EstDew-EstWind",32,28,30,35,0,0.04,0.4,0,30
"KORD","1/4/1994 0:00:00","NCDC-EstDew-EstWind",31,18,24.5,40.5,0,0,0,0,24.5
"KORD","1/5/1994 0:00:00","NCDC-EstDew-EstWind",26,10,18,47,0,0.13,1.7,0,18
"KORD","1/6/1994 0:00:00","NCDC-EstDew-EstWind",33,26,29.5,35.5,0,0.19,2.5,2,29.5
"KORD","1/7/1994 0:00:00","NCDC-EstDew-EstWind",28,-4,12,53,0,0,0,4,12
"KORD","1/8/1994 0:00:00","NCDC-EstDew-EstWind",9,-6,1.5,63.5,0,0,0,4,1.5
"KORD","1/9/1994 0:00:00","NCDC-EstDew-EstWind",24,-7,8.5,56.5,0,0,0,3,8.5
"KORD","1/10/1994 0:00:00","NCDC-EstDew-EstWind",34,18,26,39,0,0.17,1.2,3,26
"KORD","1/11/1994 0:00:00","NCDC-EstDew-EstWind",35,21,28,37,0,0,0,3,28
"KORD","1/12/1994 0:00:00","NCDC-EstDew-EstWind",34,16,25,40,0,0,0,3,25
"KORD","1/13/1994 0:00:00","NCDC-EstDew-EstWind",24,1,12.5,52.5,0,0.01,0.2,2,12.5
"KORD","1/14/1994 0:00:00","NCDC-EstDew-EstWind",1,-10,-4.5,69.5,0,0,0,2,-4.5
"KORD","1/15/1994 0:00:00","NCDC-EstDew-EstWind",-4,-17,-10.5,75.5,0,0,0,2,-10.5
"KORD","1/16/1994 0:00:00","NCDC-EstDew-EstWind",10,-16,-3,68,0,0.09,3,2,-3
"KORD","1/17/1994 0:00:00","NCDC-EstDew-EstWind",10,-13,-1.5,66.5,0,0,0,5,-1.5
"KORD","1/18/1994 0:00:00","NCDC-EstDew-EstWind",-11,-21,-16,81,0,0,0,4,-16
"KORD","1/19/1994 0:00:00","NCDC-EstDew-EstWind",3,-19,-8,73,0,0.08,1,3,-8
"KORD","1/20/1994 0:00:00","NCDC-EstDew-EstWind",15,-12,1.5,63.5,0,0,0,4,1.5
"KORD","1/21/1994 0:00:00","NCDC-EstDew-EstWind",21,-5,8,57,0,0,0,4,8
"KORD","1/22/1994 0:00:00","NCDC-EstDew-EstWind",36,13,24.5,40.5,0,0,0,3,24.5
"KORD","1/23/1994 0:00:00","NCDC-EstDew-EstWind",40,33,36.5,28.5,0,0,0,1,36.5
"KORD","1/24/1994 0:00:00","NCDC-EstDew-EstWind",37,32,34.5,30.5,0,0,0,0,34.5
"KORD","1/25/1994 0:00:00","NCDC-EstDew-EstWind",35,26,30.5,34.5,0,0.09,1.1,0,30.5
"KORD","1/26/1994 0:00:00","NCDC-EstDew-EstWind",26,20,23,42,0,0.05,0.4,1,23
"KORD","1/27/1994 0:00:00","NCDC-EstDew-EstWind",34,20,27,38,0,0.65,0,1,27
"KORD","1/28/1994 0:00:00","NCDC-EstDew-EstWind",33,24,28.5,36.5,0,0.15,0.3,1,28.5
"KORD","1/29/1994 0:00:00","NCDC-EstDew-EstWind",27,18,22.5,42.5,0,0.08,1.2,1,22.5
"KORD","1/30/1994 0:00:00","NCDC-EstDew-EstWind",21,11,16,49,0,0.03,1.2,3,16
"KORD","1/31/1994 0:00:00","NCDC-EstDew-EstWind",13,-5,4,61,0,0,0,4,4
"KORD","2/1/1994 0:00:00","NCDC-EstDew-EstWind",11,-9,1,64,0,0,0,3,1
"KORD","2/2/1994 0:00:00","NCDC-EstDew-EstWind",23,10,16.5,48.5,0,0.08,1.9,3,16.5
"KORD","2/3/1994 0:00:00","NCDC-EstDew-EstWind",19,1,10,55,0,0,0,4,10
"KORD","2/4/1994 0:00:00","NCDC-EstDew-EstWind",20,10,15,50,0,0.02,0.2,4,15
"KORD","2/5/1994 0:00:00","NCDC-EstDew-EstWind",27,11,19,46,0,0,0,4,19
"KORD","2/6/1994 0:00:00","NCDC-EstDew-EstWind",34,10,22,43,0,0,0,3,22
"KORD","2/7/1994 0:00:00","NCDC-EstDew-EstWind",17,6,11.5,53.5,0,0.07,2,3,11.5
"KORD","2/8/1994 0:00:00","NCDC-EstDew-EstWind",17,14,15.5,49.5,0,0.08,2.5,6,15.5
"KORD","2/9/1994 0:00:00","NCDC-EstDew-EstWind",15,-7,4,61,0,0.03,1,8,4
"KORD","2/10/1994 0:00:00","NCDC-EstDew-EstWind",21,-8,6.5,58.5,0,0,0,8,6.5
"KORD","2/11/1994 0:00:00","NCDC-EstDew-EstWind",25,-1,12,53,0,0,0,7,12
"KORD","2/12/1994 0:00:00","NCDC-EstDew-EstWind",25,17,21,44,0,0.15,1.6,6,21
"KORD","2/13/1994 0:00:00","NCDC-EstDew-EstWind",27,14,20.5,44.5,0,0,0,6,20.5
"KORD","2/14/1994 0:00:00","NCDC-EstDew-EstWind",44,14,29,36,0,0,0,5,29
"KORD","2/15/1994 0:00:00","NCDC-EstDew-EstWind",40,25,32.5,32.5,0,0,0,4,32.5
"KORD","2/16/1994 0:00:00","NCDC-EstDew-EstWind",42,16,29,36,0,0,0,3,29
"KORD","2/17/1994 0:00:00","NCDC-EstDew-EstWind",51,34,42.5,22.5,0,0,0,2,42.5
"KORD","2/18/1994 0:00:00","NCDC-EstDew-EstWind",57,38,47.5,17.5,0,0,0,1,47.5
"KORD","2/19/1994 0:00:00","NCDC-EstDew-EstWind",60,51,55.5,9.5,0,0.95,0,0,55.5
"KORD","2/20/1994 0:00:00","NCDC-EstDew-EstWind",57,33,45,20,0,0.36,0,0,45
"KORD","2/21/1994 0:00:00","NCDC-EstDew-EstWind",38,27,32.5,32.5,0,0,0,0,32.5
"KORD","2/22/1994 0:00:00","NCDC-EstDew-EstWind",29,24,26.5,38.5,0,0.12,4,0,26.5
"KORD","2/23/1994 0:00:00","NCDC-EstDew-EstWind",27,17,22,43,0,0.27,5.1,5,22
"KORD","2/24/1994 0:00:00","NCDC-EstDew-EstWind",22,8,15,50,0,0.02,0.3,9,15
"KORD","2/25/1994 0:00:00","NCDC-EstDew-EstWind",32,7,19.5,45.5,0,0.38,6.7,8,19.5
"KORD","2/26/1994 0:00:00","NCDC-EstDew-EstWind",20,2,11,54,0,0,0,15,11
"KORD","2/27/1994 0:00:00","NCDC-EstDew-EstWind",27,-5,11,54,0,0,0.1,14,11
"KORD","2/28/1994 0:00:00","NCDC-EstDew-EstWind",32,15,23.5,41.5,0,0.03,0.8,13,23.5
"KORD","3/1/1994 0:00:00","NCDC-EstDew-EstWind",31,21,26,39,0,0,0,12,26
"KORD","3/2/1994 0:00:00","NCDC-EstDew-EstWind",34,11,22.5,42.5,0,0,0,10,22.5
"KORD","3/3/1994 0:00:00","NCDC-EstDew-EstWind",43,18,30.5,34.5,0,0,0,8,30.5
"KORD","3/4/1994 0:00:00","NCDC-EstDew-EstWind",49,36,42.5,22.5,0,0,0,6,42.5
"KORD","3/5/1994 0:00:00","NCDC-EstDew-EstWind",51,28,39.5,25.5,0,0,0,4,39.5
"KORD","3/6/1994 0:00:00","NCDC-EstDew-EstWind",58,39,48.5,16.5,0,0,0,1,48.5
"KORD","3/7/1994 0:00:00","NCDC-EstDew-EstWind",48,32,40,25,0,0,0,0,40
"KORD","3/8/1994 0:00:00","NCDC-EstDew-EstWind",36,26,31,34,0,0,0,0,31
"KORD","3/9/1994 0:00:00","NCDC-EstDew-EstWind",36,23,29.5,35.5,0,0,0,0,29.5
"KORD","3/10/1994 0:00:00","NCDC-EstDew-EstWind",39,21,30,35,0,0,0,0,30
"KORD","3/11/1994 0:00:00","NCDC-EstDew-EstWind",39,20,29.5,35.5,0,0,0,0,29.5
"KORD","3/12/1994 0:00:00","NCDC-EstDew-EstWind",57,31,44,21,0,0.06,0,0,44
"KORD","3/13/1994 0:00:00","NCDC-EstDew-EstWind",48,32,40,25,0,0.05,0,0,40
"KORD","3/14/1994 0:00:00","NCDC-EstDew-EstWind",51,31,41,24,0,0,0,0,41
"KORD","3/15/1994 0:00:00","NCDC-EstDew-EstWind",48,29,38.5,26.5,0,0,0,0,38.5
"KORD","3/16/1994 0:00:00","NCDC-EstDew-EstWind",36,22,29,36,0,0,0,0,29
"KORD","3/17/1994 0:00:00","NCDC-EstDew-EstWind",39,19,29,36,0,0,0,0,29
"KORD","3/18/1994 0:00:00","NCDC-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KORD","3/19/1994 0:00:00","NCDC-EstDew-EstWind",51,24,37.5,27.5,0,0,0,0,37.5
"KORD","3/20/1994 0:00:00","NCDC-EstDew-EstWind",61,39,50,15,0,0.04,0,0,50
"KORD","3/21/1994 0:00:00","NCDC-EstDew-EstWind",56,39,47.5,17.5,0,0.62,0,0,47.5
"KORD","3/22/1994 0:00:00","NCDC-EstDew-EstWind",71,37,54,11,0,0,0,0,54
"KORD","3/23/1994 0:00:00","NCDC-EstDew-EstWind",74,49,61.5,3.5,0,0,0,0,61.5
"KORD","3/24/1994 0:00:00","NCDC-EstDew-EstWind",62,35,48.5,16.5,0,0,0,0,48.5
"KORD","3/25/1994 0:00:00","NCDC-EstDew-EstWind",42,32,37,28,0,0,0,0,37
"KORD","3/26/1994 0:00:00","NCDC-EstDew-EstWind",45,33,39,26,0,0.27,0,0,39
"KORD","3/27/1994 0:00:00","NCDC-EstDew-EstWind",52,36,44,21,0,0.05,0,0,44
"KORD","3/28/1994 0:00:00","NCDC-EstDew-EstWind",46,30,38,27,0,0,0,0,38
"KORD","3/29/1994 0:00:00","NCDC-EstDew-EstWind",44,28,36,29,0,0,0,0,36
"KORD","3/30/1994 0:00:00","NCDC-EstDew-EstWind",46,24,35,30,0,0,0,0,35
"KORD","3/31/1994 0:00:00","NCDC-EstDew-EstWind",53,28,40.5,24.5,0,0,0,0,40.5
"KORD","4/1/1994 0:00:00","NCDC-EstDew-EstWind",67,37,52,13,0,0,0,0,52
"KORD","4/2/1994 0:00:00","NCDC-EstDew-EstWind",70,40,55,10,0,0,0,0,55
"KORD","4/3/1994 0:00:00","NCDC-EstDew-EstWind",50,34,42,23,0,0,0,0,42
"KORD","4/4/1994 0:00:00","NCDC-EstDew-EstWind",60,35,47.5,17.5,0,0,0,0,47.5
"KORD","4/5/1994 0:00:00","NCDC-EstDew-EstWind",50,31,40.5,24.5,0,0.01,0,0,40.5
"KORD","4/6/1994 0:00:00","NCDC-EstDew-EstWind",36,26,31,34,0,0,0,0,31
"KORD","4/7/1994 0:00:00","NCDC-EstDew-EstWind",51,21,36,29,0,0,0,0,36
"KORD","4/8/1994 0:00:00","NCDC-EstDew-EstWind",61,34,47.5,17.5,0,0,0,0,47.5
"KORD","4/9/1994 0:00:00","NCDC-EstDew-EstWind",67,48,57.5,7.5,0,0,0,0,57.5
"KORD","4/10/1994 0:00:00","NCDC-EstDew-EstWind",53,40,46.5,18.5,0,0,0,0,46.5
"KORD","4/11/1994 0:00:00","NCDC-EstDew-EstWind",49,39,44,21,0,0.12,0,0,44
"KORD","4/12/1994 0:00:00","NCDC-EstDew-EstWind",58,40,49,16,0,0.86,0,0,49
"KORD","4/13/1994 0:00:00","NCDC-EstDew-EstWind",52,41,46.5,18.5,0,0.1,0,0,46.5
"KORD","4/14/1994 0:00:00","NCDC-EstDew-EstWind",71,43,57,8,0,0,0,0,57
"KORD","4/15/1994 0:00:00","NCDC-EstDew-EstWind",68,46,57,8,0,0.04,0,0,57
"KORD","4/16/1994 0:00:00","NCDC-EstDew-EstWind",63,43,53,12,0,0,0,0,53
"KORD","4/17/1994 0:00:00","NCDC-EstDew-EstWind",67,43,55,10,0,0,0,0,55
"KORD","4/18/1994 0:00:00","NCDC-EstDew-EstWind",84,50,67,0,2,0,0,0,67
"KORD","4/19/1994 0:00:00","NCDC-EstDew-EstWind",70,45,57.5,7.5,0,0,0,0,57.5
"KORD","4/20/1994 0:00:00","NCDC-EstDew-EstWind",63,38,50.5,14.5,0,0.02,0,0,50.5
"KORD","4/21/1994 0:00:00","NCDC-EstDew-EstWind",56,39,47.5,17.5,0,0,0,0,47.5
"KORD","4/22/1994 0:00:00","NCDC-EstDew-EstWind",57,34,45.5,19.5,0,0,0,0,45.5
"KORD","4/23/1994 0:00:00","NCDC-EstDew-EstWind",69,35,52,13,0,0,0,0,52
"KORD","4/24/1994 0:00:00","NCDC-EstDew-EstWind",83,54,68.5,0,3.5,0,0,0,68.5
"KORD","4/25/1994 0:00:00","NCDC-EstDew-EstWind",85,59,72,0,7,0,0,0,72
"KORD","4/26/1994 0:00:00","NCDC-EstDew-EstWind",87,63,75,0,10,0.07,0,0,75
"KORD","4/27/1994 0:00:00","NCDC-EstDew-EstWind",69,37,53,12,0,0,0,0,53
"KORD","4/28/1994 0:00:00","NCDC-EstDew-EstWind",51,35,43,22,0,0.43,0,0,43
"KORD","4/29/1994 0:00:00","NCDC-EstDew-EstWind",54,40,47,18,0,0,0,0,47
"KORD","4/30/1994 0:00:00","NCDC-EstDew-EstWind",43,34,38.5,26.5,0,0.55,0,0,38.5
"KORD","5/1/1994 0:00:00","NCDC-EstDew-EstWind",56,35,45.5,19.5,0,0,0,0,45.5
"KORD","5/2/1994 0:00:00","NCDC-EstDew-EstWind",62,41,51.5,13.5,0,0,0,0,51.5
"KORD","5/3/1994 0:00:00","NCDC-EstDew-EstWind",63,35,49,16,0,0,0,0,49
"KORD","5/4/1994 0:00:00","NCDC-EstDew-EstWind",66,36,51,14,0,0,0,0,51
"KORD","5/5/1994 0:00:00","NCDC-EstDew-EstWind",69,45,57,8,0,0.02,0,0,57
"KORD","5/6/1994 0:00:00","NCDC-EstDew-EstWind",54,37,45.5,19.5,0,0,0,0,45.5
"KORD","5/7/1994 0:00:00","NCDC-EstDew-EstWind",53,39,46,19,0,0.18,0,0,46
"KORD","5/8/1994 0:00:00","NCDC-EstDew-EstWind",67,39,53,12,0,0,0,0,53
"KORD","5/9/1994 0:00:00","NCDC-EstDew-EstWind",71,51,61,4,0,0,0,0,61
"KORD","5/10/1994 0:00:00","NCDC-EstDew-EstWind",70,42,56,9,0,0,0,0,56
"KORD","5/11/1994 0:00:00","NCDC-EstDew-EstWind",77,49,63,2,0,0.01,0,0,63
"KORD","5/12/1994 0:00:00","NCDC-EstDew-EstWind",63,41,52,13,0,0,0,0,52
"KORD","5/13/1994 0:00:00","NCDC-EstDew-EstWind",73,44,58.5,6.5,0,0,0,0,58.5
"KORD","5/14/1994 0:00:00","NCDC-EstDew-EstWind",70,51,60.5,4.5,0,0.06,0,0,60.5
"KORD","5/15/1994 0:00:00","NCDC-EstDew-EstWind",77,48,62.5,2.5,0,0,0,0,62.5
"KORD","5/16/1994 0:00:00","NCDC-EstDew-EstWind",61,41,51,14,0,0,0,0,51
"KORD","5/17/1994 0:00:00","NCDC-EstDew-EstWind",59,39,49,16,0,0,0,0,49
"KORD","5/18/1994 0:00:00","NCDC-EstDew-EstWind",63,39,51,14,0,0,0,0,51
"KORD","5/19/1994 0:00:00","NCDC-EstDew-EstWind",68,40,54,11,0,0,0,0,54
"KORD","5/20/1994 0:00:00","NCDC-EstDew-EstWind",78,41,59.5,5.5,0,0,0,0,59.5
"KORD","5/21/1994 0:00:00","NCDC-EstDew-EstWind",87,51,69,0,4,0,0,0,69
"KORD","5/22/1994 0:00:00","NCDC-EstDew-EstWind",89,58,73.5,0,8.5,0,0,0,73.5
"KORD","5/23/1994 0:00:00","NCDC-EstDew-EstWind",80,56,68,0,3,0.09,0,0,68
"KORD","5/24/1994 0:00:00","NCDC-EstDew-EstWind",79,57,68,0,3,0.04,0,0,68
"KORD","5/25/1994 0:00:00","NCDC-EstDew-EstWind",75,57,66,0,1,0.18,0,0,66
"KORD","5/26/1994 0:00:00","NCDC-EstDew-EstWind",59,37,48,17,0,0,0,0,48
"KORD","5/27/1994 0:00:00","NCDC-EstDew-EstWind",67,35,51,14,0,0,0,0,51
"KORD","5/28/1994 0:00:00","NCDC-EstDew-EstWind",80,46,63,2,0,0,0,0,63
"KORD","5/29/1994 0:00:00","NCDC-EstDew-EstWind",84,57,70.5,0,5.5,0,0,0,70.5
"KORD","5/30/1994 0:00:00","NCDC-EstDew-EstWind",90,64,77,0,12,0,0,0,77
"KORD","5/31/1994 0:00:00","NCDC-EstDew-EstWind",86,62,74,0,9,0,0,0,74
"KORD","6/1/1994 0:00:00","NCDC-EstDew-EstWind",62,50,56,9,0,0,0,0,56
"KORD","6/2/1994 0:00:00","NCDC-EstDew-EstWind",65,45,55,10,0,0,0,0,55
"KORD","6/3/1994 0:00:00","NCDC-EstDew-EstWind",73,41,57,8,0,0,0,0,57
"KORD","6/4/1994 0:00:00","NCDC-EstDew-EstWind",80,43,61.5,3.5,0,0,0,0,61.5
"KORD","6/5/1994 0:00:00","NCDC-EstDew-EstWind",87,52,69.5,0,4.5,0,0,0,69.5
"KORD","6/6/1994 0:00:00","NCDC-EstDew-EstWind",90,62,76,0,11,0,0,0,76
"KORD","6/7/1994 0:00:00","NCDC-EstDew-EstWind",83,53,68,0,3,0,0,0,68
"KORD","6/8/1994 0:00:00","NCDC-EstDew-EstWind",63,48,55.5,9.5,0,0.01,0,0,55.5
"KORD","6/9/1994 0:00:00","NCDC-EstDew-EstWind",73,40,56.5,8.5,0,0,0,0,56.5
"KORD","6/10/1994 0:00:00","NCDC-EstDew-EstWind",80,43,61.5,3.5,0,0,0,0,61.5
"KORD","6/11/1994 0:00:00","NCDC-EstDew-EstWind",85,51,68,0,3,0.19,0,0,68
"KORD","6/12/1994 0:00:00","NCDC-EstDew-EstWind",86,60,73,0,8,0,0,0,73
"KORD","6/13/1994 0:00:00","NCDC-EstDew-EstWind",91,66,78.5,0,13.5,0.09,0,0,78.5
"KORD","6/14/1994 0:00:00","NCDC-EstDew-EstWind",94,66,80,0,15,0.42,0,0,80
"KORD","6/15/1994 0:00:00","NCDC-EstDew-EstWind",95,78,86.5,0,21.5,0,0,0,86.5
"KORD","6/16/1994 0:00:00","NCDC-EstDew-EstWind",95,74,84.5,0,19.5,0,0,0,84.5
"KORD","6/17/1994 0:00:00","NCDC-EstDew-EstWind",93,70,81.5,0,16.5,0.87,0,0,81.5
"KORD","6/18/1994 0:00:00","NCDC-EstDew-EstWind",94,68,81,0,16,0,0,0,81
"KORD","6/19/1994 0:00:00","NCDC-EstDew-EstWind",84,66,75,0,10,0,0,0,75
"KORD","6/20/1994 0:00:00","NCDC-EstDew-EstWind",90,68,79,0,14,0.71,0,0,79
"KORD","6/21/1994 0:00:00","NCDC-EstDew-EstWind",84,61,72.5,0,7.5,0,0,0,72.5
"KORD","6/22/1994 0:00:00","NCDC-EstDew-EstWind",88,58,73,0,8,0,0,0,73
"KORD","6/23/1994 0:00:00","NCDC-EstDew-EstWind",73,61,67,0,2,2.69,0,0,67
"KORD","6/24/1994 0:00:00","NCDC-EstDew-EstWind",69,58,63.5,1.5,0,1.11,0,0,63.5
"KORD","6/25/1994 0:00:00","NCDC-EstDew-EstWind",85,56,70.5,0,5.5,0,0,0,70.5
"KORD","6/26/1994 0:00:00","NCDC-EstDew-EstWind",78,60,69,0,4,0,0,0,69
"KORD","6/27/1994 0:00:00","NCDC-EstDew-EstWind",82,58,70,0,5,0,0,0,70
"KORD","6/28/1994 0:00:00","NCDC-EstDew-EstWind",85,65,75,0,10,0,0,0,75
"KORD","6/29/1994 0:00:00","NCDC-EstDew-EstWind",78,64,71,0,6,0,0,0,71
"KORD","6/30/1994 0:00:00","NCDC-EstDew-EstWind",81,59,70,0,5,0,0,0,70
"KORD","7/1/1994 0:00:00","NCDC-EstDew-EstWind",87,67,77,0,12,0,0,0,77
"KORD","7/2/1994 0:00:00","NCDC-EstDew-EstWind",70,57,63.5,1.5,0,0.02,0,0,63.5
"KORD","7/3/1994 0:00:00","NCDC-EstDew-EstWind",78,56,67,0,2,0,0,0,67
"KORD","7/4/1994 0:00:00","NCDC-EstDew-EstWind",91,74,82.5,0,17.5,0.22,0,0,82.5
"KORD","7/5/1994 0:00:00","NCDC-EstDew-EstWind",95,77,86,0,21,0.02,0,0,86
"KORD","7/6/1994 0:00:00","NCDC-EstDew-EstWind",94,72,83,0,18,0.07,0,0,83
"KORD","7/7/1994 0:00:00","NCDC-EstDew-EstWind",87,73,80,0,15,0.11,0,0,80
"KORD","7/8/1994 0:00:00","NCDC-EstDew-EstWind",84,64,74,0,9,0.05,0,0,74
"KORD","7/9/1994 0:00:00","NCDC-EstDew-EstWind",74,61,67.5,0,2.5,0,0,0,67.5
"KORD","7/10/1994 0:00:00","NCDC-EstDew-EstWind",74,58,66,0,1,0,0,0,66
"KORD","7/11/1994 0:00:00","NCDC-EstDew-EstWind",84,54,69,0,4,0,0,0,69
"KORD","7/12/1994 0:00:00","NCDC-EstDew-EstWind",91,70,80.5,0,15.5,0.01,0,0,80.5
"KORD","7/13/1994 0:00:00","NCDC-EstDew-EstWind",72,62,67,0,2,0,0,0,67
"KORD","7/14/1994 0:00:00","NCDC-EstDew-EstWind",85,62,73.5,0,8.5,0.06,0,0,73.5
"KORD","7/15/1994 0:00:00","NCDC-EstDew-EstWind",83,65,74,0,9,0,0,0,74
"KORD","7/16/1994 0:00:00","NCDC-EstDew-EstWind",84,63,73.5,0,8.5,0,0,0,73.5
"KORD","7/17/1994 0:00:00","NCDC-EstDew-EstWind",84,67,75.5,0,10.5,0.02,0,0,75.5
"KORD","7/18/1994 0:00:00","NCDC-EstDew-EstWind",87,63,75,0,10,0,0,0,75
"KORD","7/19/1994 0:00:00","NCDC-EstDew-EstWind",87,68,77.5,0,12.5,0.06,0,0,77.5
"KORD","7/20/1994 0:00:00","NCDC-EstDew-EstWind",90,69,79.5,0,14.5,0.14,0,0,79.5
"KORD","7/21/1994 0:00:00","NCDC-EstDew-EstWind",83,66,74.5,0,9.5,0.84,0,0,74.5
"KORD","7/22/1994 0:00:00","NCDC-EstDew-EstWind",82,64,73,0,8,0,0,0,73
"KORD","7/23/1994 0:00:00","NCDC-EstDew-EstWind",86,65,75.5,0,10.5,0,0,0,75.5
"KORD","7/24/1994 0:00:00","NCDC-EstDew-EstWind",85,65,75,0,10,0,0,0,75
"KORD","7/25/1994 0:00:00","NCDC-EstDew-EstWind",84,61,72.5,0,7.5,0,0,0,72.5
"KORD","7/26/1994 0:00:00","NCDC-EstDew-EstWind",79,54,66.5,0,1.5,0,0,0,66.5
"KORD","7/27/1994 0:00:00","NCDC-EstDew-EstWind",75,59,67,0,2,0,0,0,67
"KORD","7/28/1994 0:00:00","NCDC-EstDew-EstWind",76,56,66,0,1,0,0,0,66
"KORD","7/29/1994 0:00:00","NCDC-EstDew-EstWind",82,52,67,0,2,0,0,0,67
"KORD","7/30/1994 0:00:00","NCDC-EstDew-EstWind",84,57,70.5,0,5.5,0,0,0,70.5
"KORD","7/31/1994 0:00:00","NCDC-EstDew-EstWind",87,64,75.5,0,10.5,0,0,0,75.5
"KORD","8/1/1994 0:00:00","NCDC-EstDew-EstWind",86,68,77,0,12,0.47,0,0,77
"KORD","8/2/1994 0:00:00","NCDC-EstDew-EstWind",77,56,66.5,0,1.5,0,0,0,66.5
"KORD","8/3/1994 0:00:00","NCDC-EstDew-EstWind",88,56,72,0,7,0.05,0,0,72
"KORD","8/4/1994 0:00:00","NCDC-EstDew-EstWind",81,58,69.5,0,4.5,0.47,0,0,69.5
"KORD","8/5/1994 0:00:00","NCDC-EstDew-EstWind",68,51,59.5,5.5,0,0,0,0,59.5
"KORD","8/6/1994 0:00:00","NCDC-EstDew-EstWind",72,48,60,5,0,0,0,0,60
"KORD","8/7/1994 0:00:00","NCDC-EstDew-EstWind",80,50,65,0,0,0,0,0,65
"KORD","8/8/1994 0:00:00","NCDC-EstDew-EstWind",87,63,75,0,10,0,0,0,75
"KORD","8/9/1994 0:00:00","NCDC-EstDew-EstWind",66,53,59.5,5.5,0,0,0,0,59.5
"KORD","8/10/1994 0:00:00","NCDC-EstDew-EstWind",67,56,61.5,3.5,0,0.43,0,0,61.5
"KORD","8/11/1994 0:00:00","NCDC-EstDew-EstWind",67,60,63.5,1.5,0,0.48,0,0,63.5
"KORD","8/12/1994 0:00:00","NCDC-EstDew-EstWind",71,62,66.5,0,1.5,0.03,0,0,66.5
"KORD","8/13/1994 0:00:00","NCDC-EstDew-EstWind",81,70,75.5,0,10.5,1.12,0,0,75.5
"KORD","8/14/1994 0:00:00","NCDC-EstDew-EstWind",72,58,65,0,0,0,0,0,65
"KORD","8/15/1994 0:00:00","NCDC-EstDew-EstWind",77,55,66,0,1,0,0,0,66
"KORD","8/16/1994 0:00:00","NCDC-EstDew-EstWind",80,55,67.5,0,2.5,0,0,0,67.5
"KORD","8/17/1994 0:00:00","NCDC-EstDew-EstWind",82,58,70,0,5,0,0,0,70
"KORD","8/18/1994 0:00:00","NCDC-EstDew-EstWind",80,62,71,0,6,0,0,0,71
"KORD","8/19/1994 0:00:00","NCDC-EstDew-EstWind",88,66,77,0,12,0.29,0,0,77
"KORD","8/20/1994 0:00:00","NCDC-EstDew-EstWind",77,64,70.5,0,5.5,0.01,0,0,70.5
"KORD","8/21/1994 0:00:00","NCDC-EstDew-EstWind",74,56,65,0,0,0,0,0,65
"KORD","8/22/1994 0:00:00","NCDC-EstDew-EstWind",81,55,68,0,3,0,0,0,68
"KORD","8/23/1994 0:00:00","NCDC-EstDew-EstWind",81,57,69,0,4,0,0,0,69
"KORD","8/24/1994 0:00:00","NCDC-EstDew-EstWind",87,69,78,0,13,0,0,0,78
"KORD","8/25/1994 0:00:00","NCDC-EstDew-EstWind",90,67,78.5,0,13.5,0,0,0,78.5
"KORD","8/26/1994 0:00:00","NCDC-EstDew-EstWind",84,69,76.5,0,11.5,0.04,0,0,76.5
"KORD","8/27/1994 0:00:00","NCDC-EstDew-EstWind",88,66,77,0,12,0,0,0,77
"KORD","8/28/1994 0:00:00","NCDC-EstDew-EstWind",79,55,67,0,2,0,0,0,67
"KORD","8/29/1994 0:00:00","NCDC-EstDew-EstWind",79,53,66,0,1,0,0,0,66
"KORD","8/30/1994 0:00:00","NCDC-EstDew-EstWind",67,61,64,1,0,0.66,0,0,64
"KORD","8/31/1994 0:00:00","NCDC-EstDew-EstWind",71,52,61.5,3.5,0,0,0,0,61.5
"KORD","9/1/1994 0:00:00","NCDC-EstDew-EstWind",68,50,59,6,0,0,0,0,59
"KORD","9/2/1994 0:00:00","NCDC-EstDew-EstWind",68,49,58.5,6.5,0,0,0,0,58.5
"KORD","9/3/1994 0:00:00","NCDC-EstDew-EstWind",68,56,62,3,0,0.07,0,0,62
"KORD","9/4/1994 0:00:00","NCDC-EstDew-EstWind",66,53,59.5,5.5,0,0.02,0,0,59.5
"KORD","9/5/1994 0:00:00","NCDC-EstDew-EstWind",65,58,61.5,3.5,0,0.29,0,0,61.5
"KORD","9/6/1994 0:00:00","NCDC-EstDew-EstWind",77,58,67.5,0,2.5,0,0,0,67.5
"KORD","9/7/1994 0:00:00","NCDC-EstDew-EstWind",77,53,65,0,0,0,0,0,65
"KORD","9/8/1994 0:00:00","NCDC-EstDew-EstWind",80,60,70,0,5,0,0,0,70
"KORD","9/9/1994 0:00:00","NCDC-EstDew-EstWind",85,60,72.5,0,7.5,0,0,0,72.5
"KORD","9/10/1994 0:00:00","NCDC-EstDew-EstWind",86,65,75.5,0,10.5,0,0,0,75.5
