"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2015-11-06,29.37,13.9,0,8.8,10,43,280,36,0.47,NA,NA,630,1639,270,30,41,74,29.99,29.31,45,14.8,0,8.1,12,41,260,39,0.16,0,0,632,1639,270,30
2015-11-07,29.65,8.8,0,0.2,19,38,290,31,0,NA,NA,632,1637,280,24,33,67,30.28,29.58,39,9.6,0,-0.5,21,35,270,28,0,0,0,633,1638,290,22
2015-11-08,29.7,3.9,0,-1.3,21,34,200,15,0,NA,NA,633,1636,170,10,28,63,30.38,29.63,36,4.3,0,-4,25,28,210,16,0,0,0,634,1637,210,13
2015-11-09,29.53,4,0,1.2,19,35,100,13,0,NA,NA,634,1635,50,12,30,63,30.24,29.47,38,2.3,0,-0.6,22,29,50,13,0,0,0,635,1636,90,10
2015-11-10,29.38,3.8,0,3.6,17,38,150,13,0,NA,NA,635,1634,240,9,31,62,30.07,29.31,39,3.8,0,0.9,21,32,240,12,0,0,0,636,1635,230,10
2015-11-11,28.99,13,0,10.1,11,43,130,44,0.73,NA,NA,636,1633,140,33,41,71,29.72,28.91,46,14.3,0,6.4,16,36,150,46,0.42,0,0,638,1634,170,36
2015-11-12,28.99,23.2,0,7.6,14,44,250,52,0.02,NA,NA,638,1632,240,38,37,75,29.59,28.9,41,23.5,0,6.8,16,42,240,50,NA,0,0,639,1633,250,36
2015-11-13,29.43,15.4,0,-0.9,23,36,290,38,0,NA,NA,639,1632,280,30,27,59,30.03,29.36,35,15.2,0,-2.7,26,32,280,43,0,0,0,640,1632,290,31
2015-11-14,29.56,8.8,0,2.6,20,31,170,27,0,NA,NA,640,1631,190,18,29,59,30.21,29.48,38,8.6,0,-0.2,24,25,210,26,0,0,0,641,1631,200,21
2015-11-15,29.54,9.8,0,13.1,10,44,220,28,0,NA,NA,641,1630,220,21,33,49,30.2,29.47,43,10.3,0,13.3,11,44,230,25,0,0,0,643,1630,220,20
2015-11-16,29.44,10.5,0,11.6,12,48,160,29,0.03,NA,NA,643,1629,160,21,39,68,30.12,29.37,45,12.1,0,9.8,15,43,180,29,0.12,0,0,644,1629,180,24
2015-11-17,29.17,16.2,0,15.1,9,49,160,40,0.44,NA,NA,644,1628,150,29,50,85,29.87,29.1,52,17.6,0,14.3,11,47,170,35,0.63,0,0,645,1628,170,28
2015-11-18,28.9,18.4,0,15.6,9,50,140,49,0.26,NA,NA,645,1627,200,36,47,73,29.56,28.82,51,20.7,0,14.8,11,47,200,49,0.2,0,0,646,1628,190,38
2015-11-19,29.31,18.7,0,4.1,21,37,240,43,NA,NA,NA,646,1627,240,32,26,56,29.92,29.23,35,18.7,0,2.3,24,35,240,46,NA,0,0,647,1627,250,33
2015-11-20,29.57,10,0,-1.4,27,33,260,22,0.12,NA,NA,647,1626,240,16,21,58,30.22,29.5,30,8.5,0,-2.1,29,31,60,23,0.28,0,4.2,649,1626,280,17
2015-11-21,29.39,13,0,-10.8,37,21,320,34,0.55,NA,NA,649,1625,320,28,26,90,30.08,29.32,28,12.1,0,-11.6,39,18,330,36,1.16,5,7,650,1626,340,29
2015-11-22,29.47,8.1,0,-17.3,44,13,150,22,0,NA,NA,650,1625,170,14,14,78,30.17,29.39,18,9,0,-20.1,48,7,180,22,0,7,0,651,1625,180,18
2015-11-23,29.41,9,0,-4.8,32,27,200,20,0,NA,NA,651,1624,250,15,24,79,30.07,29.33,28,9.1,0,-5.6,34,25,240,17,0,7,0,652,1624,250,14
2015-11-24,29.61,5.3,0,-1.3,29,26,130,19,0,NA,NA,652,1624,140,15,28,82,30.28,29.54,31,6.6,0,-5.1,34,21,140,16,0,5,0,653,1624,140,14
2015-11-25,29.54,12.5,0,9.2,19,39,160,31,0.02,NA,NA,653,1623,170,21,33,71,30.21,29.46,38,15,0,5.4,24,29,190,35,NA,4,0,654,1623,190,26
2015-11-26,29.53,15.1,0,19.7,9,50,190,31,0.54,NA,NA,654,1623,210,22,50,87,30.19,29.45,52,15.6,0,18.9,11,48,210,33,0.42,0,0,656,1623,210,24
2015-11-27,29.68,16.2,0,11.2,18,38,350,31,0.81,NA,NA,655,1622,10,24,35,88,30.34,29.62,37,15.7,0,10.4,20,34,30,31,0.84,0,0,657,1622,20,25
2015-11-28,29.68,12.3,0,2.6,27,36,NA,NA,NA,NA,NA,656,1622,10,18,28,77,30.37,29.63,32,10.1,0,-0.1,31,30,40,22,0,0,0,658,1622,20,17
2015-11-29,29.65,8.9,0,2.1,28,30,80,20,0,NA,NA,658,1622,100,15,27,73,30.34,29.58,32,7.6,0,-0.6,32,25,70,20,0,0,0,659,1622,50,14
2015-11-30,29.39,NA,0,8.6,22,39,130,25,0.15,NA,NA,659,1621,130,21,34,NA,30.09,29.31,38,10.7,0,7.8,24,38,120,28,0.26,0,0,700,1621,120,23
2015-12-01,29.16,11,0,8,23,39,240,29,0.15,NA,NA,700,1621,240,24,34,79,29.82,29.09,38,10.4,0,7.3,25,37,230,29,0.18,0,0,701,1621,240,21
2015-12-02,29.15,8.7,0,2.5,29,33,300,23,0.13,NA,NA,701,1621,310,18,29,86,29.85,29.07,32,8.5,0,2.7,30,31,310,22,0.21,0,1.3,702,1621,310,17
2015-12-03,29.63,10.1,0,0.9,31,31,260,22,0,NA,NA,702,1621,260,17,30,87,30.28,29.55,32,10.8,0,1.2,32,30,240,22,0,0,0,703,1621,260,17
2015-12-04,29.87,9.2,0,8.3,24,33,230,21,0,NA,NA,703,1620,240,16,33,87,30.51,29.78,36,8.4,0,7.6,26,32,230,21,0,0,0,704,1620,230,17
2015-12-05,29.91,7.5,0,5.8,27,30,160,19,0,NA,NA,704,1620,210,13,31,87,30.56,29.83,33,7.8,0,7,27,29,200,18,0,0,0,705,1620,170,13
2015-12-06,29.62,5.4,0,8.2,25,32,150,16,0,NA,NA,705,1620,280,10,32,83,30.3,29.57,35,5.2,0,6.4,28,27,140,14,0,0,0,706,1620,140,12
2015-12-07,29.5,7.1,0,4.5,29,33,160,28,NA,NA,NA,705,1620,210,17,33,96,30.18,29.43,34,6.9,0,2.8,32,27,180,23,NA,0,0,707,1620,180,18
2015-12-08,29.19,10.3,0,12.9,21,40,160,23,0,NA,NA,706,1620,190,16,38,86,29.89,29.11,40,10.9,0,12.2,23,38,200,22,0,0,0,708,1620,190,18
2015-12-09,29.06,8.4,0,18.3,16,43,240,19,0,NA,NA,707,1620,240,15,39,80,29.73,28.99,43,8.2,0,16.6,19,40,240,19,0,0,0,709,1620,250,16
2015-12-10,28.94,15.6,0,21.6,13,43,NA,NA,0,NA,NA,708,1620,250,35,39,67,29.58,28.85,44,17,0,19.9,16,41,250,44,0,0,0,710,1620,250,35
2015-12-11,29.14,7.4,0,20,15,44,250,25,NA,NA,NA,709,1620,240,18,36,67,29.78,29.07,42,7.7,0,17.3,19,41,250,23,NA,0,0,710,1620,250,17
2015-12-12,29.27,4.2,0,26.3,9,51,220,15,NA,NA,NA,710,1621,220,12,47,93,29.91,29.21,48,3.3,0,23.6,13,47,60,17,NA,0,0,711,1621,70,10
2015-12-13,29.03,12.7,0,29.6,6,54,150,29,0.78,NA,NA,710,1621,160,21,56,92,29.73,28.96,57,13.6,0,25.9,11,48,160,35,0.85,0,0,712,1621,190,28
2015-12-14,28.72,15,0,23.9,12,43,230,57,0.37,NA,NA,711,1621,230,39,46,85,29.35,28.65,48,15.9,0,24.2,13,42,210,48,0.39,0,0,713,1621,220,35
2015-12-15,29.22,8.9,0,14.2,22,41,140,22,NA,NA,NA,712,1621,170,16,35,80,29.85,29.15,39,9.9,0,13.5,24,39,150,23,NA,0,0,713,1621,150,18
2015-12-16,29.03,15.5,0,16.5,20,35,240,36,0.09,NA,NA,713,1622,230,28,37,80,29.67,28.96,40,16.4,0,16.7,21,35,250,37,0.12,0,0,714,1622,260,26
2015-12-17,29.23,14,0,4.7,32,30,260,31,0,NA,NA,713,1622,290,25,22,69,29.88,29.16,28,14.3,0,5,33,28,280,33,0,0,0,715,1622,260,24
2015-12-18,29.34,13.3,0,2,35,26,270,31,NA,NA,NA,714,1622,260,24,17,64,29.99,29.27,24,13.2,0,1.3,37,24,290,36,NA,0,0.2,715,1622,290,29
2015-12-19,29.67,10.6,0,-2.8,40,17,280,27,NA,NA,NA,714,1623,290,22,12,64,30.33,29.59,20,11.5,0,-3.5,42,15,280,26,0,0,0,716,1623,280,21
2015-12-20,29.33,15.8,0,12.4,25,28,200,38,0.03,NA,NA,715,1623,200,26,27,60,30.03,29.25,35,16.4,0,10.7,28,23,200,37,0.03,0,0,716,1623,200,28
2015-12-21,29.08,11.3,0,20.7,17,43,200,31,0.72,NA,NA,715,1624,200,22,42,94,29.77,29.01,44,11.7,0,19.9,19,41,190,30,0.67,0,0,717,1624,210,23
2015-12-22,29.14,8.9,0,13.9,24,37,130,22,0.01,NA,NA,716,1624,130,16,35,91,29.82,29.07,37,9,0,12.1,27,35,150,24,0.02,0,0,717,1624,150,21
2015-12-23,28.71,16,0,25.1,13,42,250,55,0.84,NA,NA,716,1625,240,44,48,90,29.37,28.63,50,17.2,0,23.3,16,40,250,53,0.49,0,0,718,1625,250,39
2015-12-24,29.3,11.5,0,13.3,25,36,260,41,NA,NA,NA,717,1626,250,31,32,75,29.91,29.23,36,11.7,0,12.5,27,34,260,41,0,0,0,718,1626,260,31
2015-12-25,29.61,9.3,0,14.4,24,36,50,21,0,NA,NA,717,1626,60,16,32,81,30.25,29.54,35,8.1,0,12.6,27,32,40,23,0,0,0,719,1626,50,17
2015-12-26,29.42,10.4,0,16.6,22,41,100,25,0.24,NA,NA,717,1627,90,20,37,89,30.12,29.36,39,10,0,14.8,25,37,30,27,0.21,0,0,719,1627,100,23
2015-12-27,29.59,19.4,0,12.8,26,36,30,39,0.16,NA,NA,718,1628,10,29,32,83,30.27,29.54,35,17.3,0,12,28,35,20,35,0.14,0,NA,719,1628,20,25
2015-12-28,29.14,21,0,10.9,28,32,80,43,1.82,NA,NA,718,1628,70,32,30,87,29.89,29.09,32,19.1,0,10.1,30,31,70,42,1.47,0,1.9,719,1628,60,31
2015-12-29,29.33,13.7,0,10,29,31,220,32,NA,NA,NA,718,1629,240,23,28,86,29.96,29.25,30,11.4,0,9.2,31,29,240,27,NA,1,NA,720,1629,230,21
2015-12-30,29.52,8.6,0,4.2,35,28,280,19,0.06,NA,NA,718,1630,280,15,23,80,30.18,29.44,26,8.7,0,3.4,37,27,270,18,0.09,1,1.1,720,1630,260,15
2015-12-31,29.58,NA,0,1.3,38,24,260,25,NA,NA,NA,719,1631,260,21,18,NA,30.27,29.51,23,13.3,0,0.5,40,22,290,26,NA,1,4.5,720,1631,260,20
2016-01-01,29.49,14.5,0,0.4,39,20,260,30,NA,NA,NA,719,1632,270,24,18,74,30.17,29.41,23,14.2,0,0.6,40,19,250,28,NA,1,NA,720,1632,260,22
2016-01-02,29.36,11.6,0,2.5,37,22,230,30,0,NA,NA,719,1633,240,22,19,74,30.06,29.29,24,12,0,1.7,39,20,230,32,0,1,0,720,1633,260,23
2016-01-03,29.51,11.7,0,2.7,37,24,340,26,NA,NA,NA,719,1634,330,21,19,72,30.17,29.44,24,11.6,0,1.8,39,22,340,25,NA,1,NA,720,1634,340,21
2016-01-04,29.79,11.1,0,3.8,36,25,30,29,NA,NA,NA,719,1635,60,22,18,68,30.44,29.72,24,10,0,2.9,38,22,350,23,NA,1,NA,720,1635,340,20
2016-01-05,29.77,9.4,0,2.9,37,21,170,24,0,NA,NA,719,1636,200,17,18,74,30.47,29.7,23,10.1,0,1,40,17,200,25,0,1,0,720,1636,210,21
2016-01-06,29.57,8.2,0,6.9,33,25,200,21,0,NA,NA,718,1637,200,15,22,72,30.28,29.5,28,8.8,0,5.1,36,21,200,19,0,1,0,720,1637,200,16
2016-01-07,29.37,6.8,0,14,26,36,110,19,NA,NA,NA,718,1638,170,10,27,68,30.07,29.3,33,7.4,0,13.1,28,34,120,18,0.01,1,0,720,1638,140,13
2016-01-08,29.1,7.4,0,18.1,22,39,130,19,0.18,NA,NA,718,1639,230,12,37,96,29.79,29.03,39,6.4,0,15.2,26,36,120,12,0.19,0,0,720,1639,130,10
2016-01-09,29.12,9.5,0,11.2,29,27,330,30,0.27,NA,NA,718,1640,320,25,32,96,29.81,29.06,33,9.9,0,8.3,33,23,330,32,0.27,0,1.7,719,1640,330,26
2016-01-10,29.32,17.5,0,-8.8,49,4,330,36,NA,NA,NA,718,1641,320,26,6,76,29.97,29.25,11,17.7,0,-10.7,52,2,330,37,NA,1,NA,719,1641,330,28
2016-01-11,29.24,10.7,0,-10.7,51,2,250,39,0.06,NA,NA,717,1642,270,29,6,79,29.96,29.17,10,9.7,0,-11.6,53,-1,240,35,0.11,1,3.1,719,1642,250,26
2016-01-12,29.37,15.6,0,-10.7,51,5,260,37,NA,NA,NA,717,1643,310,29,0,67,30.02,29.3,7,16.3,0,-11.6,53,3,280,34,0.01,3,0.1,718,1643,310,26
2016-01-13,29.29,9.2,0,-8.6,49,2,170,26,NA,NA,NA,717,1644,190,18,6,76,30,29.21,11,9.4,0,-11.5,53,-2,200,23,NA,3,0.1,718,1644,220,18
2016-01-14,28.97,11,0,12.4,28,28,200,26,0,NA,NA,716,1645,200,21,28,76,29.67,28.89,32,10.4,0,10.5,31,24,200,29,0,2,0,718,1645,190,21
2016-01-15,28.84,12.7,0,12.5,28,32,320,25,0.02,NA,NA,716,1646,310,21,32,86,29.49,28.77,34,13.4,0,13.5,28,30,210,28,0.01,0,NA,717,1647,340,23
2016-01-16,29.23,12.7,0,-1.5,42,14,260,27,0,NA,NA,715,1648,290,23,16,68,29.86,29.16,22,13.8,0,-3.5,45,9,290,32,0,0,0,717,1648,290,25
2016-01-17,29.45,15.8,0,-16.5,57,1,290,31,NA,NA,NA,715,1649,290,25,-6,61,30.11,29.38,2,16.2,0,-19.4,61,-1,300,30,0,0,0,716,1649,300,24
2016-01-18,29.64,12.4,0,-20.5,61,-2,260,24,0,NA,NA,714,1650,260,18,-7,62,30.32,29.56,0,14,0,-21.4,63,-4,290,26,0,0,0,715,1650,300,20
2016-01-19,29.77,5.8,0,-14.5,55,2,280,17,0,NA,NA,714,1651,320,13,-1,59,30.47,29.7,7,5.8,0,-14.4,56,0,300,18,0,0,0,715,1651,300,15
2016-01-20,29.6,2.6,0,-5.5,46,13,250,14,0.03,NA,NA,713,1652,240,12,11,79,30.29,29.52,15,3.6,0,-5.4,47,12,260,11,0.05,0,0.9,714,1653,250,9
2016-01-21,29.65,2.7,0,-0.5,41,16,120,10,0,NA,NA,712,1654,130,8,14,78,30.35,29.58,18,3.1,0,-4.5,46,9,40,12,0,0,0,714,1654,70,8
2016-01-22,29.56,11.3,0,2.4,38,21,30,28,0.01,NA,NA,712,1655,40,20,20,79,30.27,29.5,23,10.5,0,1.5,40,19,40,21,0.02,0,0.4,713,1655,50,17
2016-01-23,29.48,6.1,0,5.4,35,24,300,17,NA,NA,NA,711,1656,320,12,20,74,30.18,29.41,25,6.3,0,3.5,38,20,320,18,NA,0,NA,712,1656,340,14
2016-01-24,29.29,8.2,0,6.3,34,24,210,24,0,NA,NA,710,1657,210,17,21,76,29.99,29.21,25,8.4,0,5.4,36,24,200,24,0,0,0,711,1658,210,20
2016-01-25,29.09,10.5,0,11.3,29,29,270,36,0.06,NA,NA,709,1659,250,28,29,83,29.78,29.01,32,10.2,0,9.4,32,24,250,32,0.13,0,0,710,1659,250,25
2016-01-26,29.4,15.5,0,8.2,32,27,250,36,NA,NA,NA,708,1700,250,26,23,77,30.02,29.32,27,16.5,0,6.3,35,24,260,35,0.02,0,NA,710,1700,270,28
2016-01-27,29.39,12.7,0,6.1,34,26,220,33,NA,NA,NA,707,1701,210,25,20,66,30.08,29.3,26,13.2,0,5.2,36,23,220,38,NA,0,NA,709,1701,210,29
2016-01-28,29.06,14.5,0,11,29,31,350,30,NA,NA,NA,707,1702,330,23,25,71,29.73,28.99,30,15.3,0,10.1,31,29,340,29,NA,0,NA,708,1703,340,22
2016-01-29,29.21,10.8,0,5.9,34,24,180,27,0,NA,NA,706,1704,180,18,16,57,29.89,29.13,25,10.6,0,4,37,20,200,30,NA,0,NA,707,1704,190,23
2016-01-30,29,8.6,0,16.8,23,36,200,26,NA,NA,NA,705,1705,200,21,32,76,29.67,28.93,37,8.6,0,16.9,24,35,190,25,NA,0,0,706,1705,190,20
2016-01-31,28.98,NA,0,15.7,24,34,320,24,0.02,NA,NA,704,1706,300,18,38,NA,29.62,28.91,39,8.4,0,16.8,24,33,280,24,0.02,0,0,705,1707,290,18
2016-02-01,29.37,4.5,0,13.5,26,31,120,11,0,NA,NA,703,1708,80,8,30,82,30.03,29.3,33,5,0,13.7,27,30,50,16,0,0,0,704,1708,280,10
2016-02-02,29.05,11,0,12.4,27,36,80,33,0.74,NA,NA,702,1709,90,26,34,93,29.78,28.99,35,11.3,0,10.5,30,32,100,40,0.79,0,0,703,1709,100,33
2016-02-03,29.12,13.3,0,8.2,31,29,270,32,NA,NA,NA,701,1710,270,24,30,86,29.74,29.04,32,13.4,0,8.3,32,28,240,30,0.02,0,NA,702,1710,280,23
2016-02-04,29.56,10,0,1,38,21,260,22,NA,NA,NA,659,1711,260,18,17,67,30.19,29.48,24,9.4,0,1.2,39,19,290,21,0,0,0,701,1712,280,16
2016-02-05,29.66,6.9,0,4.9,34,27,330,15,NA,NA,NA,658,1713,260,13,21,73,30.33,29.59,26,6.7,0,5,35,25,320,19,NA,NA,NA,659,1713,330,17
2016-02-06,29.51,8.2,0,7.7,31,26,250,24,0,NA,NA,657,1714,240,18,25,76,30.21,29.43,30,8.4,0,7.8,32,24,260,23,0,0,0,658,1714,250,17
2016-02-07,29.11,12.7,0,13.4,25,34,260,31,0,NA,NA,656,1715,250,23,29,70,29.82,29.04,34,13,0,11.6,28,32,250,29,0,0,0,657,1716,250,22
2016-02-08,29.03,10.8,0,2.2,36,23,290,22,NA,NA,NA,655,1716,300,17,22,80,29.71,28.96,26,11.2,0,0.3,39,20,280,25,0.02,0,0.4,656,1717,320,20
2016-02-09,29.21,13.5,0,-8,46,15,290,27,NA,NA,NA,653,1718,290,21,10,73,29.87,29.14,15,14.6,0,-8.9,48,13,330,26,0.02,1,0.6,655,1718,320,20
2016-02-10,29.41,11.4,0,-12.3,50,11,320,24,NA,NA,NA,652,1719,310,20,2,61,30.07,29.34,11,11.4,0,-12.2,51,9,320,26,0,1,0,653,1719,320,21
2016-02-11,29.61,7,0,-10.5,48,9,320,18,0,NA,NA,651,1720,350,14,2,56,30.29,29.54,12,7.2,0,-12.4,51,7,340,18,0,0,0,652,1721,340,15
2016-02-12,29.59,15.8,0,-10.8,48,9,NA,NA,NA,NA,NA,650,1722,320,29,2,53,30.25,29.53,14,17,0,-11.7,50,7,320,37,NA,0,NA,651,1722,320,30
2016-02-13,29.85,9.2,0,-16.1,53,4,320,28,0,NA,NA,648,1723,330,22,-5,47,30.55,29.78,7,8.9,0,-17,55,2,340,26,0,0,0,649,1723,330,21
2016-02-14,29.51,11.6,0,-12.3,49,13,120,25,0.01,NA,NA,647,1724,110,20,7,71,30.25,29.44,14,11.9,0,-13.3,51,9,110,25,0.1,0,2.3,648,1724,130,22
2016-02-15,29.2,6.8,0,-4.6,41,19,160,20,NA,NA,NA,646,1725,160,12,20,90,29.91,29.13,22,6.7,0,-4.6,42,18,240,14,0.01,2,0.1,647,1726,260,12
2016-02-16,29.22,4.7,0,3.1,33,26,310,17,0.03,NA,NA,644,1727,300,14,23,81,29.88,29.15,26,4.7,0,1.1,36,24,360,18,0.04,2,0.4,645,1727,300,14
2016-02-17,29.59,6.3,0,2.8,33,27,60,15,0,NA,NA,643,1728,70,13,18,68,30.24,29.53,24,6.4,0,-0.2,37,21,360,15,0,1,0,644,1728,50,13
2016-02-18,29.5,14.4,0,4.4,31,26,NA,NA,0,NA,NA,641,1729,160,25,26,72,30.21,29.42,31,15.1,0,4.5,32,23,170,35,0,0,0,642,1730,170,26
2016-02-19,29.02,23.7,0,24.1,11,42,260,61,0,NA,NA,640,1730,250,45,36,60,29.68,28.94,43,26.5,0,23.2,13,41,250,62,0,0,0,641,1731,250,45
2016-02-20,29.24,10.6,0,20.8,14,42,250,33,0,NA,NA,639,1732,240,23,32,55,29.88,29.17,41,12.1,0,17.8,18,38,240,29,0,0,0,640,1732,270,22
2016-02-21,29.47,11,0,9.5,25,35,20,22,0,NA,NA,637,1733,30,17,30,76,30.12,29.41,34,9.2,0,5.5,30,29,30,22,0,0,0,638,1733,40,17
2016-02-22,29.49,4,0,6.1,28,28,80,14,0,NA,NA,636,1734,90,12,28,74,30.16,29.42,33,3.7,0,5.1,30,26,110,15,0,0,0,637,1734,70,13
2016-02-23,29.38,9.3,0,7.8,26,31,30,22,0,NA,NA,634,1735,30,18,26,69,30.08,29.32,32,6.7,0,5.8,29,26,40,24,0,0,0,635,1736,40,17
2016-02-24,28.98,24.9,0,4.4,29,32,NA,NA,0.04,NA,NA,633,1736,350,37,27,76,29.7,28.94,31,22.7,0,3.4,31,32,30,44,0.15,0,1.7,634,1737,20,32
2016-02-25,29.34,17.6,0,3.1,30,32,340,33,NA,NA,NA,631,1738,330,25,21,62,29.98,29.28,29,16.6,0,3,31,31,330,34,NA,0,NA,632,1738,330,28
2016-02-26,29.52,9.3,0,-0.3,33,28,340,28,NA,NA,NA,629,1739,340,22,18,60,30.19,29.44,27,9.3,0,-2.3,36,24,240,18,NA,0,NA,630,1739,260,15
2016-02-27,29.22,13.9,0,9.4,23,28,200,27,0,NA,NA,628,1740,240,21,27,58,29.91,29.13,36,15,0,9.3,24,28,240,32,0,0,0,629,1741,250,24
2016-02-28,28.93,18.1,0,18,14,38,220,39,0.05,NA,NA,626,1741,230,31,36,61,29.59,28.85,43,20,0,16.9,16,36,220,41,0.08,0,0,627,1742,320,31
2016-02-29,29.27,NA,0,NA,22,30,10,31,NA,NA,NA,625,1742,20,25,27,NA,29.92,29.2,33,15,0,NA,25,28,250,31,NA,0,5.5,626,1743,310,24
2016-03-01,29.23,17.5,0,-6.3,38,20,340,36,0.06,NA,NA,623,1744,320,28,20,81,29.91,29.18,23,17.1,0,-8.4,41,18,30,35,0.1,0,1,624,1744,330,26
2016-03-02,29.47,6.7,0,-9.7,41,14,140,18,NA,NA,NA,622,1745,250,14,9,53,30.15,29.4,20,6.8,0,-10.8,43,11,290,18,NA,1,NA,622,1745,240,15
2016-03-03,29.41,9.4,0,-3.1,34,29,30,20,0.05,NA,NA,620,1746,30,17,25,84,30.09,29.34,28,8.7,0,-3.2,35,27,30,19,0.07,1,0.8,621,1746,20,15
2016-03-04,29.48,7.8,0,-3.4,34,23,160,26,0.03,NA,NA,618,1747,160,15,20,65,30.16,29.41,27,7.2,0,-3.6,35,20,160,21,0.07,0,0.8,619,1748,160,18
2016-03-05,29.47,7.8,0,0.2,30,29,340,19,NA,NA,NA,617,1748,320,16,29,81,30.13,29.4,33,7.8,0,0.1,31,29,10,21,NA,1,0,618,1749,340,15
2016-03-06,29.4,12.7,0,8.8,21,35,180,31,0,NA,NA,615,1749,170,22,32,67,30.09,29.32,38,14.3,0,8.7,22,33,190,31,0,0,0,616,1750,190,26
2016-03-07,29.22,12.6,0,18.5,11,47,170,28,NA,NA,NA,613,1751,200,21,42,65,29.88,29.14,48,13.3,0,19.3,11,44,200,27,0.03,0,0,614,1751,200,23
2016-03-08,29.21,13.7,0,29.1,0,58,200,34,0,NA,NA,612,1752,220,25,51,67,29.86,29.14,56,16.8,0,28.9,1,58,220,34,NA,0,0,613,1752,220,26
2016-03-09,29.25,10,0,22.7,6,53,220,23,0.06,NA,NA,610,1753,240,17,53,83,29.89,29.19,55,10.1,0,19.6,10,48,200,27,0.18,0,0,611,1754,200,22
2016-03-10,29.46,9,0,10.4,18,41,80,19,0,NA,NA,608,1754,80,16,38,75,30.1,29.4,42,7.1,0,8.2,21,37,50,18,0,0,0,609,1755,10,13
2016-03-11,29.66,5.7,0,8,20,37,90,15,0,NA,NA,607,1755,90,13,34,73,30.32,29.59,39,5.3,0,8.8,20,34,80,16,0,0,0,607,1756,80,12
2016-03-12,29.41,5.2,0,11.6,16,38,70,15,NA,NA,NA,605,1756,80,12,40,79,30.11,29.34,43,4.6,0,9.5,19,33,50,14,NA,0,0,606,1757,80,12
2016-03-13,29.08,8.1,0,8.3,19,43,80,23,0.75,NA,NA,603,1757,70,17,43,93,29.79,29.02,44,9.1,0,9.1,19,43,70,27,0.66,0,0,604,1758,70,20
2016-03-14,29.07,4.7,0,9.9,17,43,90,14,0.11,NA,NA,602,1759,80,10,44,86,29.72,29,46,4.8,0,11.8,16,43,330,16,0.01,0,0,602,1759,330,14
2016-03-15,28.93,11.7,0,17.5,9,48,220,36,0.09,NA,NA,600,1800,220,28,48,85,29.63,28.87,50,12.5,0,14.4,13,46,130,33,0.14,0,0,601,1800,110,28
2016-03-16,29.01,22.5,0,13.2,13,47,270,54,0.13,NA,NA,558,1801,260,41,36,61,29.62,28.92,44,23.3,0,12.1,15,45,250,53,0.04,0,0,559,1802,260,41
2016-03-17,29.21,15.1,0,10.8,15,43,280,41,0,NA,NA,557,1802,270,28,29,48,29.83,29.14,40,15.4,0,9.7,17,40,280,41,0,0,0,557,1803,270,30
2016-03-18,29.42,10.3,0,3.4,22,35,80,22,0,NA,NA,555,1803,70,16,29,69,30.07,29.35,35,9.2,0,1.3,25,32,60,23,0,0,0,556,1804,290,16
2016-03-19,29.49,8.8,0,1.1,24,36,70,22,0,NA,NA,553,1804,70,17,30,72,30.16,29.43,35,8.7,0,2,24,35,30,24,0,0,0,554,1805,60,17
2016-03-20,29.49,9,0,-1.3,26,33,30,25,0,NA,NA,551,1805,40,20,25,62,30.17,29.43,33,8.1,0,-2.4,28,30,40,25,0,0,0,552,1806,40,18
2016-03-21,29.41,6.4,0,0.3,24,32,200,19,0,NA,NA,550,1806,200,15,25,56,30.11,29.38,34,7.2,0,-0.7,26,28,270,18,0,0,0,550,1807,240,14
2016-03-22,29.08,14.4,0,14,10,44,230,29,0,NA,NA,548,1807,220,23,33,53,29.75,28.99,43,11.6,0,10.9,14,40,210,31,0,0,0,549,1808,210,23
2016-03-23,29.15,12.8,0,1.6,22,39,40,28,0.06,NA,NA,546,1809,20,22,35,88,29.84,29.09,37,14.5,0,-1.4,26,36,50,28,0.11,0,0,547,1809,40,21
2016-03-24,29,13.1,0,-5.8,29,31,340,36,1.11,NA,NA,545,1810,330,26,33,91,29.65,28.95,34,15,0,-5.8,30,30,360,33,1.09,0,NA,545,1810,350,24
2016-03-25,29.41,6.7,0,-4.2,27,31,320,21,0,NA,NA,543,1811,330,18,28,72,30.06,29.36,33,6.6,0,-3.1,27,28,90,18,0,0,0,543,1812,90,13
