SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,827400,14000US17031827400,"Census Tract 8274, Cook County, Illinois",ACSSF,2010e5,il,,,,,,31111,1787,2788,4575,39.06010929,60.93989071,2010,17031827400,2006,2010
140,17,031,827500,14000US17031827500,"Census Tract 8275, Cook County, Illinois",ACSSF,2010e5,il,,,,,,45308,1376,4011,5387,25.542973826,74.457026174,2010,17031827500,2006,2010
140,17,031,827600,14000US17031827600,"Census Tract 8276, Cook County, Illinois",ACSSF,2010e5,il,,,,,,38875,1171,2388,3559,32.902500702,67.097499298,2010,17031827600,2006,2010
140,17,031,827700,14000US17031827700,"Census Tract 8277, Cook County, Illinois",ACSSF,2010e5,il,,,,,,47005,690,2228,2918,23.646333105,76.353666895,2010,17031827700,2006,2010
140,17,031,827801,14000US17031827801,"Census Tract 8278.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,51494,579,4573,5152,11.238354037,88.761645963,2010,17031827801,2006,2010
140,17,031,827802,14000US17031827802,"Census Tract 8278.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,64901,200,2832,3032,6.5963060686,93.403693931,2010,17031827802,2006,2010
140,17,031,827804,14000US17031827804,"Census Tract 8278.04, Cook County, Illinois",ACSSF,2010e5,il,,,,,,72974,159,2684,2843,5.5926837847,94.407316215,2010,17031827804,2006,2010
140,17,031,827805,14000US17031827805,"Census Tract 8278.05, Cook County, Illinois",ACSSF,2010e5,il,,,,,,56518,333,2510,2843,11.712979247,88.287020753,2010,17031827805,2006,2010
140,17,031,827901,14000US17031827901,"Census Tract 8279.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,77969,218,2151,2369,9.202195019,90.797804981,2010,17031827901,2006,2010
140,17,031,827902,14000US17031827902,"Census Tract 8279.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,48500,469,3598,4067,11.531841652,88.468158348,2010,17031827902,2006,2010
140,17,031,828000,14000US17031828000,"Census Tract 8280, Cook County, Illinois",ACSSF,2010e5,il,,,,,,50463,562,4398,4960,11.330645161,88.669354839,2010,17031828000,2006,2010
140,17,031,828100,14000US17031828100,"Census Tract 8281, Cook County, Illinois",ACSSF,2010e5,il,,,,,,62231,374,4370,4744,7.8836424958,92.116357504,2010,17031828100,2006,2010
140,17,031,828201,14000US17031828201,"Census Tract 8282.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,41123,785,4021,4806,16.33374948,83.66625052,2010,17031828201,2006,2010
140,17,031,828202,14000US17031828202,"Census Tract 8282.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,47739,785,3678,4463,17.589065651,82.410934349,2010,17031828202,2006,2010
140,17,031,828300,14000US17031828300,"Census Tract 8283, Cook County, Illinois",ACSSF,2010e5,il,,,,,,50609,438,2763,3201,13.683223993,86.316776007,2010,17031828300,2006,2010
140,17,031,828401,14000US17031828401,"Census Tract 8284.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,65598,46,3543,3589,1.2816940652,98.718305935,2010,17031828401,2006,2010
140,17,031,828402,14000US17031828402,"Census Tract 8284.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,45048,284,3693,3977,7.1410611013,92.858938899,2010,17031828402,2006,2010
140,17,031,828503,14000US17031828503,"Census Tract 8285.03, Cook County, Illinois",ACSSF,2010e5,il,,,,,,51750,728,3882,4610,15.79175705,84.20824295,2010,17031828503,2006,2010
140,17,031,828504,14000US17031828504,"Census Tract 8285.04, Cook County, Illinois",ACSSF,2010e5,il,,,,,,52258,986,4921,5907,16.692060267,83.307939733,2010,17031828504,2006,2010
140,17,031,828505,14000US17031828505,"Census Tract 8285.05, Cook County, Illinois",ACSSF,2010e5,il,,,,,,70675,268,5861,6129,4.3726545929,95.627345407,2010,17031828505,2006,2010
140,17,031,828506,14000US17031828506,"Census Tract 8285.06, Cook County, Illinois",ACSSF,2010e5,il,,,,,,52258,1581,7435,9016,17.535492458,82.464507542,2010,17031828506,2006,2010
140,17,031,828601,14000US17031828601,"Census Tract 8286.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,79438,181,3984,4165,4.3457382953,95.654261705,2010,17031828601,2006,2010
140,17,031,828602,14000US17031828602,"Census Tract 8286.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,92708,148,4257,4405,3.3598183882,96.640181612,2010,17031828602,2006,2010
140,17,031,828701,14000US17031828701,"Census Tract 8287.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,59236,390,3411,3801,10.260457774,89.739542226,2010,17031828701,2006,2010
140,17,031,828702,14000US17031828702,"Census Tract 8287.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,54782,536,4322,4858,11.033347056,88.966652944,2010,17031828702,2006,2010
140,17,031,828801,14000US17031828801,"Census Tract 8288.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,76436,552,4734,5286,10.442678774,89.557321226,2010,17031828801,2006,2010
140,17,031,828802,14000US17031828802,"Census Tract 8288.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,66422,155,3093,3248,4.7721674877,95.227832512,2010,17031828802,2006,2010
140,17,031,828900,14000US17031828900,"Census Tract 8289, Cook County, Illinois",ACSSF,2010e5,il,,,,,,36270,955,2966,3921,24.356031625,75.643968375,2010,17031828900,2006,2010
140,17,031,829000,14000US17031829000,"Census Tract 8290, Cook County, Illinois",ACSSF,2010e5,il,,,,,,22885,1175,618,1793,65.532626882,34.467373118,2010,17031829000,2006,2010
140,17,031,829100,14000US17031829100,"Census Tract 8291, Cook County, Illinois",ACSSF,2010e5,il,,,,,,29833,990,2322,3312,29.891304348,70.108695652,2010,17031829100,2006,2010
140,17,031,829200,14000US17031829200,"Census Tract 8292, Cook County, Illinois",ACSSF,2010e5,il,,,,,,40791,1142,4654,5796,19.703243616,80.296756384,2010,17031829200,2006,2010
140,17,031,829301,14000US17031829301,"Census Tract 8293.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,57730,797,3279,4076,19.553483808,80.446516192,2010,17031829301,2006,2010
140,17,031,829302,14000US17031829302,"Census Tract 8293.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,29750,996,2643,3639,27.370156636,72.629843364,2010,17031829302,2006,2010
140,17,031,829401,14000US17031829401,"Census Tract 8294.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,24028,563,909,1472,38.247282609,61.752717391,2010,17031829401,2006,2010
140,17,031,829402,14000US17031829402,"Census Tract 8294.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,37946,415,2964,3379,12.28174016,87.71825984,2010,17031829402,2006,2010
140,17,031,829500,14000US17031829500,"Census Tract 8295, Cook County, Illinois",ACSSF,2010e5,il,,,,,,44766,744,3067,3811,19.522435056,80.477564944,2010,17031829500,2006,2010
140,17,031,829600,14000US17031829600,"Census Tract 8296, Cook County, Illinois",ACSSF,2010e5,il,,,,,,46125,130,2709,2839,4.5790771398,95.42092286,2010,17031829600,2006,2010
140,17,031,829700,14000US17031829700,"Census Tract 8297, Cook County, Illinois",ACSSF,2010e5,il,,,,,,34722,1478,2694,4172,35.426653883,64.573346117,2010,17031829700,2006,2010
140,17,031,829800,14000US17031829800,"Census Tract 8298, Cook County, Illinois",ACSSF,2010e5,il,,,,,,82438,200,6350,6550,3.0534351145,96.946564885,2010,17031829800,2006,2010
140,17,031,829901,14000US17031829901,"Census Tract 8299.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,62612,652,7955,8607,7.5752294644,92.424770536,2010,17031829901,2006,2010
140,17,031,829902,14000US17031829902,"Census Tract 8299.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,69719,325,6028,6353,5.1156933732,94.884306627,2010,17031829902,2006,2010
140,17,031,830001,14000US17031830001,"Census Tract 8300.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,34476,154,1787,1941,7.934054611,92.065945389,2010,17031830001,2006,2010
140,17,031,830003,14000US17031830003,"Census Tract 8300.03, Cook County, Illinois",ACSSF,2010e5,il,,,,,,70475,545,7007,7552,7.2166313559,92.783368644,2010,17031830003,2006,2010
140,17,031,830004,14000US17031830004,"Census Tract 8300.04, Cook County, Illinois",ACSSF,2010e5,il,,,,,,76828,353,5791,6144,5.7454427083,94.254557292,2010,17031830004,2006,2010
140,17,031,830005,14000US17031830005,"Census Tract 8300.05, Cook County, Illinois",ACSSF,2010e5,il,,,,,,79875,244,3681,3925,6.2165605096,93.78343949,2010,17031830005,2006,2010
140,17,031,830006,14000US17031830006,"Census Tract 8300.06, Cook County, Illinois",ACSSF,2010e5,il,,,,,,44625,301,2160,2461,12.230800488,87.769199512,2010,17031830006,2006,2010
140,17,031,830007,14000US17031830007,"Census Tract 8300.07, Cook County, Illinois",ACSSF,2010e5,il,,,,,,47138,859,3408,4267,20.131239747,79.868760253,2010,17031830007,2006,2010
140,17,031,830008,14000US17031830008,"Census Tract 8300.08, Cook County, Illinois",ACSSF,2010e5,il,,,,,,73648,174,4523,4697,3.7044922291,96.295507771,2010,17031830008,2006,2010
140,17,031,830100,14000US17031830100,"Census Tract 8301, Cook County, Illinois",ACSSF,2010e5,il,,,,,,70032,202,3308,3510,5.754985755,94.245014245,2010,17031830100,2006,2010
140,17,031,830201,14000US17031830201,"Census Tract 8302.01, Cook County, Illinois",ACSSF,2010e5,il,,,,,,48794,286,4813,5099,5.60894293,94.39105707,2010,17031830201,2006,2010
140,17,031,830202,14000US17031830202,"Census Tract 8302.02, Cook County, Illinois",ACSSF,2010e5,il,,,,,,67563,701,2868,3569,19.641356122,80.358643878,2010,17031830202,2006,2010
140,17,031,830300,14000US17031830300,"Census Tract 8303, Cook County, Illinois",ACSSF,2010e5,il,,,,,,37346,774,3804,4578,16.906946265,83.093053735,2010,17031830300,2006,2010
140,17,031,830400,14000US17031830400,"Census Tract 8304, Cook County, Illinois",ACSSF,2010e5,il,,,,,,49236,588,3715,4303,13.664884964,86.335115036,2010,17031830400,2006,2010
140,17,031,830500,14000US17031830500,"Census Tract 8305, Cook County, Illinois",ACSSF,2010e5,il,,,,,,49865,681,3635,4316,15.77849861,84.22150139,2010,17031830500,2006,2010
140,17,031,830600,14000US17031830600,"Census Tract 8306, Cook County, Illinois",ACSSF,2010e5,il,,,,,,45333,1008,3635,4643,21.710101228,78.289898772,2010,17031830600,2006,2010
140,17,031,830700,14000US17031830700,"Census Tract 8307, Cook County, Illinois",ACSSF,2010e5,il,,,,,,41891,718,2243,2961,24.248564674,75.751435326,2010,17031830700,2006,2010
140,17,031,830800,14000US17031830800,"Census Tract 8308, Cook County, Illinois",ACSSF,2010e5,il,,,,,,51858,126,2076,2202,5.7220708447,94.277929155,2010,17031830800,2006,2010
140,17,031,830900,14000US17031830900,"Census Tract 8309, Cook County, Illinois",ACSSF,2010e5,il,,,,,,68611,531,2289,2820,18.829787234,81.170212766,2010,17031830900,2006,2010
140,17,031,831000,14000US17031831000,"Census Tract 8310, Cook County, Illinois",ACSSF,2010e5,il,,,,,,108858,88,2154,2242,3.9250669045,96.074933095,2010,17031831000,2006,2010
140,17,031,831100,14000US17031831100,"Census Tract 8311, Cook County, Illinois",ACSSF,2010e5,il,,,,,,49295,788,6150,6938,11.357739983,88.642260017,2010,17031831100,2006,2010
140,17,031,831200,14000US17031831200,"Census Tract 8312, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35904,1501,3378,4879,30.764500922,69.235499078,2010,17031831200,2006,2010
140,17,031,831300,14000US17031831300,"Census Tract 8313, Cook County, Illinois",ACSSF,2010e5,il,,,,,,38247,389,893,1282,30.343213729,69.656786271,2010,17031831300,2006,2010
140,17,031,831400,14000US17031831400,"Census Tract 8314, Cook County, Illinois",ACSSF,2010e5,il,,,,,,23204,1363,1507,2870,47.491289199,52.508710801,2010,17031831400,2006,2010
140,17,031,831500,14000US17031831500,"Census Tract 8315, Cook County, Illinois",ACSSF,2010e5,il,,,,,,58750,559,3536,4095,13.650793651,86.349206349,2010,17031831500,2006,2010
140,17,031,831600,14000US17031831600,"Census Tract 8316, Cook County, Illinois",ACSSF,2010e5,il,,,,,,39410,963,5851,6814,14.132668036,85.867331964,2010,17031831600,2006,2010
140,17,031,831700,14000US17031831700,"Census Tract 8317, Cook County, Illinois",ACSSF,2010e5,il,,,,,,65972,86,2491,2577,3.3372138145,96.662786185,2010,17031831700,2006,2010
140,17,031,831800,14000US17031831800,"Census Tract 8318, Cook County, Illinois",ACSSF,2010e5,il,,,,,,56512,1071,5660,6731,15.911454464,84.088545536,2010,17031831800,2006,2010
140,17,031,831900,14000US17031831900,"Census Tract 8319, Cook County, Illinois",ACSSF,2010e5,il,,,,,,103553,64,2844,2908,2.2008253095,97.799174691,2010,17031831900,2006,2010
140,17,031,832000,14000US17031832000,"Census Tract 8320, Cook County, Illinois",ACSSF,2010e5,il,,,,,,99028,202,1855,2057,9.8201263977,90.179873602,2010,17031832000,2006,2010
140,17,031,832100,14000US17031832100,"Census Tract 8321, Cook County, Illinois",ACSSF,2010e5,il,,,,,,66750,562,2943,3505,16.034236805,83.965763195,2010,17031832100,2006,2010
140,17,031,832200,14000US17031832200,"Census Tract 8322, Cook County, Illinois",ACSSF,2010e5,il,,,,,,77366,446,2691,3137,14.217405164,85.782594836,2010,17031832200,2006,2010
140,17,031,832300,14000US17031832300,"Census Tract 8323, Cook County, Illinois",ACSSF,2010e5,il,,,,,,82422,86,2230,2316,3.713298791,96.286701209,2010,17031832300,2006,2010
140,17,031,832400,14000US17031832400,"Census Tract 8324, Cook County, Illinois",ACSSF,2010e5,il,,,,,,63305,1348,2483,3831,35.186635343,64.813364657,2010,17031832400,2006,2010
140,17,031,832500,14000US17031832500,"Census Tract 8325, Cook County, Illinois",ACSSF,2010e5,il,,,,,,59625,1076,2421,3497,30.769230769,69.230769231,2010,17031832500,2006,2010
140,17,031,832600,14000US17031832600,"Census Tract 8326, Cook County, Illinois",ACSSF,2010e5,il,,,,,,127736,280,3773,4053,6.908462867,93.091537133,2010,17031832600,2006,2010
140,17,031,832900,14000US17031832900,"Census Tract 8329, Cook County, Illinois",ACSSF,2010e5,il,,,,,,42663,712,1680,2392,29.765886288,70.234113712,2010,17031832900,2006,2010
140,17,031,833000,14000US17031833000,"Census Tract 8330, Cook County, Illinois",ACSSF,2010e5,il,,,,,,100446,813,2157,2970,27.373737374,72.626262626,2010,17031833000,2006,2010
140,17,031,833100,14000US17031833100,"Census Tract 8331, Cook County, Illinois",ACSSF,2010e5,il,,,,,,98677,866,5191,6057,14.297507017,85.702492983,2010,17031833100,2006,2010
140,17,031,833300,14000US17031833300,"Census Tract 8333, Cook County, Illinois",ACSSF,2010e5,il,,,,,,54028,675,1248,1923,35.101404056,64.898595944,2010,17031833300,2006,2010
140,17,031,833900,14000US17031833900,"Census Tract 8339, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27169,980,1296,2276,43.057996485,56.942003515,2010,17031833900,2006,2010
140,17,031,834000,14000US17031834000,"Census Tract 8340, Cook County, Illinois",ACSSF,2010e5,il,,,,,,31727,728,2832,3560,20.449438202,79.550561798,2010,17031834000,2006,2010
140,17,031,834200,14000US17031834200,"Census Tract 8342, Cook County, Illinois",ACSSF,2010e5,il,,,,,,40916,888,3924,4812,18.453865337,81.546134663,2010,17031834200,2006,2010
140,17,031,834300,14000US17031834300,"Census Tract 8343, Cook County, Illinois",ACSSF,2010e5,il,,,,,,48768,1285,5063,6348,20.242596093,79.757403907,2010,17031834300,2006,2010
140,17,031,834400,14000US17031834400,"Census Tract 8344, Cook County, Illinois",ACSSF,2010e5,il,,,,,,34792,462,2546,3008,15.359042553,84.640957447,2010,17031834400,2006,2010
140,17,031,834500,14000US17031834500,"Census Tract 8345, Cook County, Illinois",ACSSF,2010e5,il,,,,,,19868,560,923,1483,37.761294673,62.238705327,2010,17031834500,2006,2010
140,17,031,834600,14000US17031834600,"Census Tract 8346, Cook County, Illinois",ACSSF,2010e5,il,,,,,,23494,1898,2114,4012,47.308075773,52.691924227,2010,17031834600,2006,2010
140,17,031,834700,14000US17031834700,"Census Tract 8347, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27589,672,1805,2477,27.129592249,72.870407751,2010,17031834700,2006,2010
140,17,031,834800,14000US17031834800,"Census Tract 8348, Cook County, Illinois",ACSSF,2010e5,il,,,,,,17434,924,1259,2183,42.327072836,57.672927164,2010,17031834800,2006,2010
140,17,031,834900,14000US17031834900,"Census Tract 8349, Cook County, Illinois",ACSSF,2010e5,il,,,,,,13594,1203,1241,2444,49.222585925,50.777414075,2010,17031834900,2006,2010
140,17,031,835000,14000US17031835000,"Census Tract 8350, Cook County, Illinois",ACSSF,2010e5,il,,,,,,28918,2255,3726,5981,37.702725297,62.297274703,2010,17031835000,2006,2010
140,17,031,835100,14000US17031835100,"Census Tract 8351, Cook County, Illinois",ACSSF,2010e5,il,,,,,,41014,660,4945,5605,11.775200714,88.224799286,2010,17031835100,2006,2010
140,17,031,835200,14000US17031835200,"Census Tract 8352, Cook County, Illinois",ACSSF,2010e5,il,,,,,,43289,65,1632,1697,3.8302887448,96.169711255,2010,17031835200,2006,2010
140,17,031,835500,14000US17031835500,"Census Tract 8355, Cook County, Illinois",ACSSF,2010e5,il,,,,,,13962,961,925,1886,50.954400848,49.045599152,2010,17031835500,2006,2010
140,17,031,835600,14000US17031835600,"Census Tract 8356, Cook County, Illinois",ACSSF,2010e5,il,,,,,,19805,464,710,1174,39.522998296,60.477001704,2010,17031835600,2006,2010
140,17,031,835700,14000US17031835700,"Census Tract 8357, Cook County, Illinois",ACSSF,2010e5,il,,,,,,,0,0,0,,,2010,17031835700,2006,2010
140,17,031,835800,14000US17031835800,"Census Tract 8358, Cook County, Illinois",ACSSF,2010e5,il,,,,,,51964,472,893,1365,34.578754579,65.421245421,2010,17031835800,2006,2010
140,17,031,835900,14000US17031835900,"Census Tract 8359, Cook County, Illinois",ACSSF,2010e5,il,,,,,,24048,1219,1859,3078,39.603638726,60.396361274,2010,17031835900,2006,2010
140,17,031,836000,14000US17031836000,"Census Tract 8360, Cook County, Illinois",ACSSF,2010e5,il,,,,,,55845,571,1654,2225,25.662921348,74.337078652,2010,17031836000,2006,2010
140,17,031,836100,14000US17031836100,"Census Tract 8361, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35516,664,1185,1849,35.911303407,64.088696593,2010,17031836100,2006,2010
140,17,031,836200,14000US17031836200,"Census Tract 8362, Cook County, Illinois",ACSSF,2010e5,il,,,,,,49345,203,309,512,39.6484375,60.3515625,2010,17031836200,2006,2010
140,17,031,836300,14000US17031836300,"Census Tract 8363, Cook County, Illinois",ACSSF,2010e5,il,,,,,,54137,391,785,1176,33.24829932,66.75170068,2010,17031836300,2006,2010
140,17,031,836400,14000US17031836400,"Census Tract 8364, Cook County, Illinois",ACSSF,2010e5,il,,,,,,24243,985,2229,3214,30.647168637,69.352831363,2010,17031836400,2006,2010
140,17,031,836500,14000US17031836500,"Census Tract 8365, Cook County, Illinois",ACSSF,2010e5,il,,,,,,17993,501,1160,1661,30.162552679,69.837447321,2010,17031836500,2006,2010
140,17,031,836600,14000US17031836600,"Census Tract 8366, Cook County, Illinois",ACSSF,2010e5,il,,,,,,28310,1393,1660,3053,45.627251883,54.372748117,2010,17031836600,2006,2010
140,17,031,836700,14000US17031836700,"Census Tract 8367, Cook County, Illinois",ACSSF,2010e5,il,,,,,,17112,1262,1433,2695,46.827458256,53.172541744,2010,17031836700,2006,2010
140,17,031,836800,14000US17031836800,"Census Tract 8368, Cook County, Illinois",ACSSF,2010e5,il,,,,,,19375,1327,1317,2644,50.189107413,49.810892587,2010,17031836800,2006,2010
140,17,031,836900,14000US17031836900,"Census Tract 8369, Cook County, Illinois",ACSSF,2010e5,il,,,,,,39919,737,846,1583,46.557169931,53.442830069,2010,17031836900,2006,2010
140,17,031,837000,14000US17031837000,"Census Tract 8370, Cook County, Illinois",ACSSF,2010e5,il,,,,,,17259,1037,1181,2218,46.753832281,53.246167719,2010,17031837000,2006,2010
140,17,031,837100,14000US17031837100,"Census Tract 8371, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27945,645,1407,2052,31.432748538,68.567251462,2010,17031837100,2006,2010
140,17,031,837300,14000US17031837300,"Census Tract 8373, Cook County, Illinois",ACSSF,2010e5,il,,,,,,25054,704,1159,1863,37.788513151,62.211486849,2010,17031837300,2006,2010
140,17,031,837400,14000US17031837400,"Census Tract 8374, Cook County, Illinois",ACSSF,2010e5,il,,,,,,22396,801,1026,1827,43.842364532,56.157635468,2010,17031837400,2006,2010
140,17,031,837800,14000US17031837800,"Census Tract 8378, Cook County, Illinois",ACSSF,2010e5,il,,,,,,38125,566,1921,2487,22.758343386,77.241656614,2010,17031837800,2006,2010
140,17,031,838000,14000US17031838000,"Census Tract 8380, Cook County, Illinois",ACSSF,2010e5,il,,,,,,25448,1244,1420,2664,46.696696697,53.303303303,2010,17031838000,2006,2010
140,17,031,838100,14000US17031838100,"Census Tract 8381, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27133,495,1371,1866,26.52733119,73.47266881,2010,17031838100,2006,2010
140,17,031,838200,14000US17031838200,"Census Tract 8382, Cook County, Illinois",ACSSF,2010e5,il,,,,,,57955,257,891,1148,22.386759582,77.613240418,2010,17031838200,2006,2010
140,17,031,838300,14000US17031838300,"Census Tract 8383, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35139,467,748,1215,38.436213992,61.563786008,2010,17031838300,2006,2010
140,17,031,838600,14000US17031838600,"Census Tract 8386, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27468,832,686,1518,54.808959157,45.191040843,2010,17031838600,2006,2010
140,17,031,838700,14000US17031838700,"Census Tract 8387, Cook County, Illinois",ACSSF,2010e5,il,,,,,,25735,1592,2128,3720,42.795698925,57.204301075,2010,17031838700,2006,2010
140,17,031,838800,14000US17031838800,"Census Tract 8388, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27119,1144,2051,3195,35.805946792,64.194053208,2010,17031838800,2006,2010
140,17,031,839000,14000US17031839000,"Census Tract 8390, Cook County, Illinois",ACSSF,2010e5,il,,,,,,64509,664,4112,4776,13.902847571,86.097152429,2010,17031839000,2006,2010
140,17,031,839100,14000US17031839100,"Census Tract 8391, Cook County, Illinois",ACSSF,2010e5,il,,,,,,75457,368,2002,2370,15.52742616,84.47257384,2010,17031839100,2006,2010
140,17,031,839200,14000US17031839200,"Census Tract 8392, Cook County, Illinois",ACSSF,2010e5,il,,,,,,47199,383,2055,2438,15.709598031,84.290401969,2010,17031839200,2006,2010
140,17,031,839500,14000US17031839500,"Census Tract 8395, Cook County, Illinois",ACSSF,2010e5,il,,,,,,19316,353,1154,1507,23.424021234,76.575978766,2010,17031839500,2006,2010
140,17,031,839600,14000US17031839600,"Census Tract 8396, Cook County, Illinois",ACSSF,2010e5,il,,,,,,43125,161,1480,1641,9.8110907983,90.188909202,2010,17031839600,2006,2010
140,17,031,839700,14000US17031839700,"Census Tract 8397, Cook County, Illinois",ACSSF,2010e5,il,,,,,,43538,1275,3714,4989,25.556223692,74.443776308,2010,17031839700,2006,2010
140,17,031,839800,14000US17031839800,"Census Tract 8398, Cook County, Illinois",ACSSF,2010e5,il,,,,,,49531,382,2634,3016,12.665782493,87.334217507,2010,17031839800,2006,2010
140,17,031,839900,14000US17031839900,"Census Tract 8399, Cook County, Illinois",ACSSF,2010e5,il,,,,,,51696,352,3148,3500,10.057142857,89.942857143,2010,17031839900,2006,2010
140,17,031,840000,14000US17031840000,"Census Tract 8400, Cook County, Illinois",ACSSF,2010e5,il,,,,,,53145,291,2340,2631,11.060433295,88.939566705,2010,17031840000,2006,2010
140,17,031,840100,14000US17031840100,"Census Tract 8401, Cook County, Illinois",ACSSF,2010e5,il,,,,,,31743,620,2096,2716,22.827687776,77.172312224,2010,17031840100,2006,2010
140,17,031,840200,14000US17031840200,"Census Tract 8402, Cook County, Illinois",ACSSF,2010e5,il,,,,,,50451,275,1809,2084,13.195777351,86.804222649,2010,17031840200,2006,2010
140,17,031,840300,14000US17031840300,"Census Tract 8403, Cook County, Illinois",ACSSF,2010e5,il,,,,,,43233,822,3240,4062,20.23633678,79.76366322,2010,17031840300,2006,2010
140,17,031,840400,14000US17031840400,"Census Tract 8404, Cook County, Illinois",ACSSF,2010e5,il,,,,,,37540,769,2482,3251,23.654260228,76.345739772,2010,17031840400,2006,2010
140,17,031,840700,14000US17031840700,"Census Tract 8407, Cook County, Illinois",ACSSF,2010e5,il,,,,,,28135,1029,1885,2914,35.312285518,64.687714482,2010,17031840700,2006,2010
140,17,031,840800,14000US17031840800,"Census Tract 8408, Cook County, Illinois",ACSSF,2010e5,il,,,,,,37875,1155,2231,3386,34.111045481,65.888954519,2010,17031840800,2006,2010
140,17,031,841000,14000US17031841000,"Census Tract 8410, Cook County, Illinois",ACSSF,2010e5,il,,,,,,18125,497,440,937,53.041622199,46.958377801,2010,17031841000,2006,2010
140,17,031,841100,14000US17031841100,"Census Tract 8411, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27866,2072,4898,6970,29.727403156,70.272596844,2010,17031841100,2006,2010
140,17,031,841200,14000US17031841200,"Census Tract 8412, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35478,1555,3357,4912,31.657166124,68.342833876,2010,17031841200,2006,2010
140,17,031,841300,14000US17031841300,"Census Tract 8413, Cook County, Illinois",ACSSF,2010e5,il,,,,,,33927,1313,3784,5097,25.760251128,74.239748872,2010,17031841300,2006,2010
140,17,031,841400,14000US17031841400,"Census Tract 8414, Cook County, Illinois",ACSSF,2010e5,il,,,,,,30599,732,594,1326,55.20361991,44.79638009,2010,17031841400,2006,2010
140,17,031,841500,14000US17031841500,"Census Tract 8415, Cook County, Illinois",ACSSF,2010e5,il,,,,,,27687,1009,1333,2342,43.082835184,56.917164816,2010,17031841500,2006,2010
140,17,031,841600,14000US17031841600,"Census Tract 8416, Cook County, Illinois",ACSSF,2010e5,il,,,,,,31810,507,544,1051,48.239771646,51.760228354,2010,17031841600,2006,2010
140,17,031,841700,14000US17031841700,"Census Tract 8417, Cook County, Illinois",ACSSF,2010e5,il,,,,,,16912,372,782,1154,32.235701906,67.764298094,2010,17031841700,2006,2010
140,17,031,841800,14000US17031841800,"Census Tract 8418, Cook County, Illinois",ACSSF,2010e5,il,,,,,,26136,1456,1730,3186,45.699937225,54.300062775,2010,17031841800,2006,2010
140,17,031,841900,14000US17031841900,"Census Tract 8419, Cook County, Illinois",ACSSF,2010e5,il,,,,,,88958,1123,3029,4152,27.047206166,72.952793834,2010,17031841900,2006,2010
140,17,031,842000,14000US17031842000,"Census Tract 8420, Cook County, Illinois",ACSSF,2010e5,il,,,,,,77725,324,733,1057,30.652790918,69.347209082,2010,17031842000,2006,2010
140,17,031,842100,14000US17031842100,"Census Tract 8421, Cook County, Illinois",ACSSF,2010e5,il,,,,,,25442,2218,3530,5748,38.587334725,61.412665275,2010,17031842100,2006,2010
140,17,031,842200,14000US17031842200,"Census Tract 8422, Cook County, Illinois",ACSSF,2010e5,il,,,,,,46548,971,1656,2627,36.962314427,63.037685573,2010,17031842200,2006,2010
140,17,031,842300,14000US17031842300,"Census Tract 8423, Cook County, Illinois",ACSSF,2010e5,il,,,,,,86813,185,2665,2850,6.4912280702,93.50877193,2010,17031842300,2006,2010
140,17,031,842400,14000US17031842400,"Census Tract 8424, Cook County, Illinois",ACSSF,2010e5,il,,,,,,35426,1063,2703,3766,28.226234732,71.773765268,2010,17031842400,2006,2010
